Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRACR,Broad Capital Acquisition Corp Rights,$0.10,-0.01,-9.09%,0,United States,2022,199400,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,$10.18,0.05,0.49%,0,United States,2022,400,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.10,0.07,2.31%,65434081,Canada,,42049,,
BRBR,BellRing Brands Inc. Common Stock ,$24.08,0.84,3.61%,3261501296,United States,2022,3629555,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$13.30,0.15,1.14%,251985364,,,20767,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$48.17,0.3,0.63%,2404595243,United States,,92424,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$6.00,-0.12,-1.96%,327327558,,2022,538896,Consumer Staples,Specialty Foods
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$15.05,0.17,1.14%,440170676,,2021,131347,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.2325,0.0124,5.63%,67810610,,2021,4412526,Consumer Discretionary,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.38,-0.01,-0.10%,50137434,United States,2020,43083,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.15,0.0099,7.07%,0,United States,2020,8191,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0605,0.0002,0.33%,0,United States,2020,181931,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.36,0.01,0.74%,17584448,United States,,14920,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.92,-0.12,-5.88%,2069984350,Brazil,,5530736,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$11.32,0.06,0.53%,102749738,United States,,3155,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.875,0.015,0.15%,218854688,United States,2021,1200,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.06,0.0299,99.34%,0,United States,2021,1600,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$476980.00,8058.24,1.72%,7.01577E+11,United States,,2823,,
BRK/B,Berkshire Hathaway Inc.,$315.76,4.56,1.47%,6.96665E+11,United States,,3171942,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.15,0,0.00%,388110625,United States,2022,445615,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.16,0.01,0.10%,0,United States,2021,30000,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.028,0.002,7.69%,0,United States,2022,535,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$14.27,0.08,0.56%,1096567191,United States,,268757,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$68.31,1.95,2.94%,10047220876,United States,,541302,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.62,0,0.00%,22046440,China,2020,12,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.20,0,0.00%,0,China,2020,20020,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0124,-0.0046,-27.06%,0,China,2020,17000,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$5.22,0.13,2.55%,494151206,United States,2021,119971,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.22,0.01,0.24%,560931157,United States,2019,1781611,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$3.14,-0.02,-0.63%,31263997,United States,1965,11591,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$57.93,-0.07,-0.12%,16407071720,United States,,1173580,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.65,-1.2,-17.52%,619171375,United Kingdom,2018,57814,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.2875,-0.0025,-0.86%,0,United Kingdom,2018,1250,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$34.98,0.2,0.58%,2027182438,,2021,681072,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.73,-0.36,-1.24%,1764841236,United States,2019,232564,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.4598,-0.0102,-2.17%,8575458,Hong Kong,2015,940751,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$0.7601,-0.0746,-8.94%,5581918,Canada,2022,33459,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.30,-0.02,-6.25%,0,Canada,2022,100,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.09,0.02,0.28%,914361382,,2018,514858,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.66,0.3,1.47%,391305544,United States,,49869,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$2.904,0.244,9.17%,10668219,United States,,9228,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.99,0.09,1.14%,339810649,United States,,59859,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.18,0.53,2.34%,6951986585,,2013,1564307,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.86,0.59,7.13%,680160077,United States,2018,584126,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$24.25,0.35,1.46%,2304625401,United States,2021,336312,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$14.81,0.23,1.58%,6977217830,Chile,,372219,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.945,0,0.00%,210088125,,2021,3,Finance,Business Services
BSBK,Bogota Financial Corp. Common Stock,$11.31,-0.04,-0.35%,148811608,United States,2020,3924,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.19,-0.03,-0.58%,38684445353,Brazil,2009,1410772,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$19.13,-0.05,-0.26%,175149306,United States,,24456,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.7901,0.0049,0.62%,20178241,United States,,60612,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.35,0.01,0.10%,78013125,China,2021,2606,Finance,Business Services
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.20,0.05,33.33%,0,China,2021,3000,Finance,Business Services
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.12,0.01,0.10%,0,China,2021,1230,Finance,Business Services
BSGM,BioSig Technologies Inc. Common Stock,$0.396,0.0012,0.30%,18640856,United States,,82762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.62,0.07,0.36%,812932235,United Kingdom,2014,108907,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$10.01,-0.005,-0.05%,375375000,United States,2021,81425,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$10.00,-0.01,-0.10%,0,United States,2021,6979,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.002,-0.0004,-16.67%,0,United States,2021,8603,Industrials,Consumer Electronics/Appliances
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.72,0.06,0.47%,172021668,United States,2010,87485,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$18.41,0.32,1.77%,3855181526,United States,2015,783511,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.00,-0.1,-1.64%,8137587480,Mexico,2012,19055,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.03,-0.01,-0.96%,21108642,United States,1999,25465,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$21.44,0.05,0.23%,323518344,United States,,19482,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.17,-0.09,-0.29%,1000519253,United States,2014,188629,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$17.12,0.32,1.91%,1344571176,,2019,502153,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$26.35,0.11,0.42%,240199723,United States,2018,14794,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$43.54,0.6,1.40%,62362833218,United States,,5299332,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$108.98,-0.2199,-0.20%,,United States,,15871,,
BSY,Bentley Systems Incorporated Class B Common Stock,$38.08,0.23,0.61%,10981994511,United States,2020,569453,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.54,0.13,1.38%,128197175,United States,2006,62962,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$14.72,0.23,1.59%,412501872,United States,2018,200169,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.1806,0.0155,9.39%,1434725,China,,1733646,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$1.98,-0.05,-2.46%,12793014,United States,2021,513,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.2079,0,0.00%,0,United States,2021,157,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$0.9026,0.0272,3.11%,74438807,United States,2018,1221538,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$0.21,-0.01,-4.55%,19128258,,2013,363184,Consumer Discretionary,Movies/Entertainment
BTCS,BTCS Inc. Common Stock,$0.9201,-0.02,-2.13%,12032507,United States,,56999,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.04,-0.05,-4.59%,53973882,United States,,156730,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.48,0.15,4.51%,3739491994,Canada,,9312253,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.98,0.3,0.76%,89549144309,United Kingdom,1998,3699399,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$3.82,0,0.00%,28933715,United States,,6101,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.2109,-0.0003,-0.14%,0,United States,,183708,Health Care,Managed Health Care
BTN,Ballantyne Strong Inc. Common Stock,$2.22,-0.1,-4.31%,43222621,United States,,6628,Consumer Discretionary,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.38,0.25,0.69%,697300299,United States,1994,34171,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.165,0.0048,3.00%,3942514,United States,2019,148081,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.45,0,0.00%,1585456362,United States,2019,1762191,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.28,0.16,0.76%,1500358551,United States,2012,186570,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.84,0,0.00%,24700644,,2021,4650,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.41,0,0.00%,33477682,United States,2021,36054,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$29.62,1.87,6.74%,4262318000,United States,2017,4101879,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.83,0,0.00%,294584182,Hong Kong,2020,6945,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.83,-0.04,-0.41%,0,Hong Kong,2020,168,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.15,-0.005,-3.23%,0,Hong Kong,2020,155,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$10.64,0.07,0.66%,994915576,United States,2006,217979,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$55.93,0.43,0.78%,1.12936E+11,Belgium,,826790,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.57,0.06,0.28%,476728665,United States,2011,48713,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.93,0.16,1.82%,1956115402,,2020,131873,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$189.96,32.32,20.50%,12451206871,,2013,5383539,Consumer Discretionary,Apparel
BUSE,First Busey Corporation Class A Common Stock,$26.45,-0.02,-0.08%,1460897879,United States,,129531,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.33,0.14,1.95%,681690000,United States,2018,266561,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.40,0.11,0.52%,423170641,United States,2017,68066,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.14,0.4,5.17%,2067453097,Peru,1996,1108574,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$1.81,-0.07,-3.72%,111817954,United States,2021,2479018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$0.9222,0.0446,5.08%,17388790,Israel,2015,47344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$4.95,0.03,0.61%,438736488,United States,2015,483661,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$15.23,-0.86,-5.35%,,United States,,58255,,
BWA,BorgWarner Inc. Common Stock,$42.48,0.58,1.38%,9946858946,United States,,1445698,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.39,-0.01,-0.10%,80008434,United States,2020,5905,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.04,0.03,300.00%,0,United States,2020,189233,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.13,0,0.00%,121200182,United States,2022,50,Finance,Business Services
BWAQU,Blue World Acquisition Corporation Unit,$10.1901,0,0.00%,0,United States,2022,1,Finance,Business Services
BWAQW,Blue World Acquisition Corporation Warrant,$0.02,0,0.00%,0,United States,2022,25,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$1.95,0.04,2.09%,32212364,Israel,2019,1022601,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$19.28,-0.03,-0.16%,531954056,United States,2018,42554,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.40,0.25,1.24%,0,United States,,401,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.71,-0.02,-0.21%,247505861,Cayman Islands,2021,271,Finance,Business Services
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.2472,-0.0002,-0.08%,0,Cayman Islands,2021,2312,Finance,Business Services
BWEN,Broadwind Inc. Common Stock,$1.61,-0.08,-4.73%,33283957,United States,,25274,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.18,0.18,0.58%,240408121,United States,2014,17157,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.11,-0.01,-0.12%,136181790,United States,2012,29707,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$19.38,-0.02,-0.10%,261995158,United States,2021,36740,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$6.85,-0.15,-2.14%,255618340,Mexico,,18420,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.25,0.2,0.95%,0,United States,2021,11938,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.38,-0.0729,-0.31%,0,United States,2021,3716,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.23,-0.05,-3.91%,18068517,United States,2022,796551,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$59.00,-0.02,-0.03%,5382114992,United States,,743004,,
BX,Blackstone Inc. Common Stock,$87.80,-2.05,-2.28%,64474887814,United States,2007,6871080,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$68.92,2.56,3.86%,622724523,United States,2004,57659,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$24.85,0.28,1.14%,4246842387,United States,,1116551,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.58,0.08,0.59%,1413499246,United States,,166895,Finance,Investment Managers
